event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
1	AT4G39420	SE	1.0	0.9	1.0	0.927	1.0	1.0	0.895	1.0	1.0	1.0	0.938	1.0	0.944	1.0
2	AT4G39330	SE	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4	AT4G38510	SE	0.273	0.412	0.379	0.557	0.404	0.467	0.537	0.54	0.333	0.4	0.417	0.353	0.288	0.208
5	AT4G38510	SE	0.358	0.626	0.559	0.712	0.537	0.717	0.704	0.71	0.55	0.53	0.594	0.535	0.482	0.419
6	AT4G38510	SE	0.382	0.517	0.423	0.53	0.434	0.507	0.53	0.452	0.507	0.502	0.477	0.36	0.431	0.233
7	AT4G38120	SE	1.0	1.0	1.0	0.765	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
10	AT4G37680	SE	1.0	0.862	0.728	0.898	1.0	1.0	1.0	0.93	1.0	0.945	1.0	0.937	0.975	0.943
11	AT4G37680	SE	1.0	0.359	0.39	0.557	1.0	1.0	1.0	0.359	1.0	0.528	1.0	0.691	0.848	0.359
12	AT4G37553	SE	1.0	0.616	1.0	1.0		0.0	1.0				0.855	0.0	1.0	1.0
13	AT4G36960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.879	1.0	1.0
14	AT4G36250	SE	1.0	1.0	0.971	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0
16	AT4G35830	SE	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0
17	AT4G35785	SE	0.36	0.191	0.585	0.511	0.571	0.7	0.54	0.35	0.385	0.385	0.547	0.529	0.297	0.259
18	AT4G35785	SE	0.385	0.208	0.6	0.516	0.609	0.7	0.558	0.409	0.429	0.467	0.575	0.586	0.333	0.298
19	AT4G35785	SE	0.295	0.22	0.561	0.451	0.573	0.691	0.304	0.34	0.401	0.369	0.415	0.501	0.351	0.232
20	AT4G35785	SE	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	1.0
21	AT4G35360	SE	1.0	1.0	1.0	0.952	1.0	1.0	1.0	0.925	1.0	1.0	1.0	1.0	1.0	1.0
22	AT4G35360	SE	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0
23	AT4G35290	SE	1.0	1.0	1.0	0.0	1.0		1.0	1.0	1.0		1.0		1.0	1.0
24	AT4G35290	SE	1.0	1.0	1.0	0.0	1.0		1.0	1.0	1.0		1.0		1.0	1.0
26	AT4G34280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.939	1.0	1.0	1.0
27	AT4G34265	SE	1.0	0.43	0.674	0.546	0.445	0.703	0.517	0.408	0.586	0.805	0.34	0.612	0.393	0.579
28	AT4G34265	SE	1.0	0.531	0.758	0.623	0.605	0.811	0.66	0.685	0.6	0.898	0.468	0.772	0.57	0.817
29	AT4G34265	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	1.0	1.0	0.763	1.0	0.823	1.0
30	AT4G33925	SE	1.0	1.0	1.0				1.0	1.0	0.0		1.0	1.0	1.0	1.0
31	AT4G33530	SE	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
33	AT4G33220	SE	1.0	1.0	0.976	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0
34	AT4G33150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0
35	AT4G33080	SE	0.904	1.0	1.0	1.0	1.0	0.871	0.982	0.948	0.871	1.0	0.978	1.0	0.984	1.0
36	AT4G32850	SE		0.342	1.0	1.0	1.0		0.61	1.0	1.0	1.0	0.342	0.0	0.0	
37	AT4G32720	SE	1.0	1.0	1.0	0.951	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
38	AT4G32420	SE	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.132	0.0	0.086	0.0
39	AT4G32360	SE			1.0	1.0		1.0	1.0	1.0	1.0		1.0	1.0	0.667	1.0
40	AT4G32360	SE	1.0	1.0	1.0	0.8	1.0	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0	1.0
41	AT4G32280	SE	1.0	0.929	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
42	AT4G32280	SE	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
43	AT4G32180	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.873	1.0	1.0
44	AT4G31480	SE	0.048	0.023	0.067	0.027	0.021	0.0	0.046	0.012	0.0	0.019	0.012	0.021	0.052	0.0
45	AT4G31480	SE	0.0	0.023	0.028	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.021	0.018	0.0
46	AT4G31480	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.011	0.0	0.0
47	AT4G31100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.867	1.0
48	AT4G30975	SE	1.0					0.0	0.0			0.0		0.0	1.0	
49	AT4G30690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	0.984	1.0	0.975	1.0
51	AT4G30690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0
52	AT4G30200	SE	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0
53	AT4G30160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0
54	AT4G30160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.823	1.0
55	AT4G36720	SE	1.0	1.0	1.0	0.939	0.905	1.0	1.0	0.958	0.771	1.0	1.0	0.887	1.0	1.0
56	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0
57	AT4G29160	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
58	AT4G29100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.948	1.0	1.0	1.0	0.957	1.0	1.0
59	AT4G28910	SE	0.526	0.705	0.388	0.563	0.569	0.583	0.511	0.495	0.593	0.543	0.615	0.455	0.5	0.562
60	AT4G28910	SE	0.333	0.538	0.268	0.345	0.312	0.375	0.37	0.278	0.371	0.333	0.434	0.276	0.313	0.364
61	AT4G28706	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.862	1.0
62	AT4G28706	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.857	1.0
63	AT4G27870	SE	0.126	0.053	0.044	0.102	0.019	0.015	0.06	0.072	0.144	0.024	0.086	0.047	0.073	0.08
64	AT4G27820	SE	1.0	0.212	0.0	0.245	0.097	1.0	0.265	0.193	0.0	0.35	0.119	0.35	0.35	0.0
66	AT4G27610	SE	0.506	0.0	0.405	0.312		0.0	0.476	0.405	0.405	0.732	0.254	0.0	0.0	
67	AT4G27610	SE	0.125	0.167	0.2	0.333	0.429	0.667	0.12	0.4	0.5	0.4	0.086	0.091	0.2	0.111
68	AT4G27490	SE	1.0	1.0	1.0	1.0	0.778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
70	AT4G27050	SE	1.0		0.0	1.0		0.551	0.064		0.381	0.0	1.0			0.381
71	AT4G26980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.875	1.0	1.0
72	AT4G26700	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0
76	AT4G25840	SE	1.0	1.0	1.0	0.851	1.0	1.0	0.832	1.0	1.0	1.0	1.0	1.0	0.917	1.0
77	AT4G25500	SE	0.056	0.065	0.037	0.051	0.021	0.035	0.088	0.043	0.0	0.117	0.065	0.076	0.05	0.011
78	AT4G25500	SE	0.231	0.41	0.351	0.287	0.292	0.226	0.27	0.348	0.299	0.324	0.301	0.283	0.385	0.398
81	AT4G24940	SE	1.0	1.0	1.0	0.937	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
83	AT4G24540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.622	1.0	1.0	1.0	1.0	1.0
84	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0
85	AT4G24520	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0
86	AT4G24460	SE	1.0		1.0	1.0	1.0	1.0	1.0	0.842	1.0	1.0	1.0	0.726	1.0	1.0
87	AT4G24400	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0
88	AT4G24100	SE	1.0	1.0	1.0	0.902	1.0	1.0	1.0	0.922	1.0	1.0	0.945	1.0	1.0	1.0
89	AT4G24100	SE	0.758	1.0	0.773	0.856	1.0	0.881	0.833	0.755	1.0	0.799	0.735	0.806	0.735	1.0
90	AT4G24050	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0
91	AT4G23850	SE	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
93	AT4G30820	SE	1.0	1.0	0.6	1.0	1.0		1.0	1.0	0.0	0.5	0.778	1.0	1.0	1.0
94	AT4G30820	SE	1.0	1.0	0.0	1.0	1.0			1.0	0.0	0.0	0.0	1.0	1.0	
95	AT4G30820	SE	1.0	1.0	0.833	1.0	1.0		1.0	1.0	0.6	0.6	0.833	1.0	1.0	1.0
96	AT4G30820	SE	1.0	1.0	0.778	1.0	1.0		1.0	1.0	0.6	0.333	0.714	1.0	1.0	1.0
97	AT4G30820	SE	1.0	1.0	0.778	1.0	1.0		1.0	1.0	0.6	0.333	0.6	1.0	1.0	1.0
98	AT4G30820	SE	0.2	1.0		0.5	0.2			0.0			0.0	1.0	0.333	
101	AT4G23000	SE				1.0				1.0				0.5	1.0	1.0
102	AT4G22780	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0
