event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
0	AT4G39970	SE	1.0	1.0	0.996	0.994	0.99	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.997	0.989	0.997	0.999	0.974	0.992
2	AT4G39420	SE	1.0	1.0	0.962	1.0	1.0	1.0	0.894	1.0	0.943	1.0	0.989	1.0	0.79	1.0	1.0	0.959	0.924	0.968	1.0	1.0
3	AT4G39140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4	AT4G38760	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0
5	AT4G38760	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	0.988	0.978	1.0	1.0
6	AT4G38760	SE	1.0	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991
8	AT4G38510	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9	AT4G38510	SE	0.131	0.296	0.184	0.102	0.161	0.173	0.184	0.141	0.129	0.059	0.144	0.194	0.206	0.33	0.152	0.091	0.072	0.148	0.241	0.071
10	AT4G38510	SE	0.671	0.794	0.831	0.685	0.617	0.65	0.692	0.672	0.579	0.608	0.637	0.713	0.763	0.851	0.712	0.721	0.752	0.658	0.832	0.61
11	AT4G38510	SE	0.348	0.671	0.764	0.536	0.402	0.386	0.596	0.434	0.341	0.377	0.413	0.382	0.503	0.58	0.424	0.446	0.49	0.437	0.54	0.264
12	AT4G38380	SE	1.0	1.0	0.819	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
13	AT4G38380	SE	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
14	AT4G38280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0
15	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0
16	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.87	0.977	1.0	0.899	1.0	1.0	1.0	1.0	1.0
19	AT4G37930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
20	AT4G37930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
21	AT4G37930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
22	AT4G37930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0
23	AT4G37930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
24	AT4G37682	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
25	AT4G37680	SE	0.939	0.942	0.954	0.944	0.917	0.949	0.921	0.941	0.97	0.927	0.898	0.95	0.951	0.958	0.95	0.949	0.93	0.949	0.884	0.984
