event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
0	AT4G39970	SE	1.0	0.998	1.0	1.0	1.0	1.0	0.995	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1	AT4G39850	SE	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2	AT4G39690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	1.0	1.0	1.0	1.0	1.0
4	AT4G39420	SE	1.0	1.0	1.0	1.0	0.89	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	0.947	0.956	1.0
5	AT4G39270	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6	AT4G38800	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998
8	AT4G38510	SE	0.55	0.57	0.426	0.503	0.42	0.571	0.498	0.357	0.434	0.534	0.426	0.329	0.46	0.463	0.454	0.365	0.385	0.385	0.457	0.4
9	AT4G38510	SE	0.879	0.905	0.845	0.876	0.823	0.848	0.84	0.803	0.818	0.87	0.858	0.768	0.831	0.861	0.864	0.832	0.822	0.832	0.842	0.826
10	AT4G38510	SE	0.749	0.792	0.698	0.752	0.667	0.701	0.623	0.602	0.636	0.774	0.723	0.675	0.677	0.624	0.621	0.708	0.598	0.7	0.637	0.698
11	AT4G38470	SE	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
12	AT4G38280	SE	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	0.994
13	AT4G38120	SE	0.958	0.966	0.956	0.975	1.0	1.0	0.976	1.0	1.0	1.0	1.0	0.98	0.951	1.0	1.0	1.0	1.0	1.0	0.973	0.973
14	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946	1.0
15	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	1.0
16	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0
